Comune;Provincia;Regione;Nome;Tipo;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine;17;false
MONTESARCHIO;BENEVENTO;Campania;;Monumento;2015;2015-10-02T09:33:06Z;3768659242;14.6368250999999;41.0805711;17;false
PANNARANO;BENEVENTO;Campania;Monumento ai Caduti;Monumento commemorativo, sacrario;2015;2015-08-19T14:22:01Z;3704822690;14.7032425999999;41.0093407;19;false
PAOLISI;BENEVENTO;Campania;Monumento ai Caduti;Monumento commemorativo, sacrario;2014;2014-02-12T13:52:01Z;2666763437;14.5761207;41.0371078;10;false
PONTE;BENEVENTO;Campania;Effige della Madonna di Pompei;Monumento;2014;2014-11-08T11:29:08Z;3174625766;14.6957819999999;41.2148895999999;10;false
PONTE;BENEVENTO;Campania;Monumento a D.Ocone;Monumento;2014;2014-11-08T11:29:08Z;3174625765;14.6966224;41.2149758999999;10;false
PONTE;BENEVENTO;Campania;Monumento ai Caduti;Monumento;2014;2014-11-09T17:19:29Z;3177313687;14.6924021;41.2146212999999;11;false
PONTE;BENEVENTO;Campania;Stadua di S. Pio da Pietrelcina;Monumento;2014;2014-11-13T15:11:05Z;3184689648;14.6942739;41.2146212;13;false
SAN MARCO DEI CAVOTI;BENEVENTO;Campania;Monumento a Giulio Cesare Baricelli;Monumento commemorativo, sacrario;2015;2015-02-12T14:50:17Z;3345810336;14.8767586;41.3083639;19;false
SAN MARCO DEI CAVOTI;BENEVENTO;Campania;Statua della Gloria;Monumento commemorativo, sacrario;2015;2015-02-13T09:30:01Z;3346958198;14.8764187;41.3070681;18;false
SANT'AGATA DE' GOTI;BENEVENTO;Campania;Monumento ai Caduti;Monumento commemorativo, sacrario;2013;2013-12-05T09:02:12Z;2413021862;14.5041366;41.0886934999999;14;false
SANT'AGATA DE' GOTI;BENEVENTO;Campania;Statua di Sant'Alfonso Maria de' Liguori;Monumento commemorativo, sacrario;2013;2013-12-05T09:02:12Z;2413021893;14.5046462999999;41.0910901;10;false
BACOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Bunker;Monumento commemorativo, sacrario;2013;2013-03-29T19:51:36Z;2235447711;14.0645687;40.8232124999999;15;false
BACOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Bunker;Monumento commemorativo, sacrario;2013;2013-03-29T19:51:36Z;2235447893;14.0655531;40.8235758;10;false
BACOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Tempio di Diana;Monumento;2011;2011-11-15T14:05:28Z;1503942568;14.0714422;40.8160978;13;false
CASTELLAMMARE DI STABIA;CITTA' METROPOLITANA DI NAPOLI;Campania;Arco di San Catello;Monumento;2012;2012-02-14T13:57:54Z;1632761612;14.4812236999999;40.6956435999999;13;false
CASTELLAMMARE DI STABIA;CITTA' METROPOLITANA DI NAPOLI;Campania;Monumento ai caduti;Monumento;2012;2012-02-14T13:57:58Z;1632761745;14.4818029999999;40.6960462999999;16;false
CASTELLAMMARE DI STABIA;CITTA' METROPOLITANA DI NAPOLI;Campania;Padre Pio;Monumento;2015;2015-11-30T03:17:50Z;3868406734;14.4936054999999;40.7167603999999;19;false
CASTELLAMMARE DI STABIA;CITTA' METROPOLITANA DI NAPOLI;Campania;Real Teatro Francesco I;Monumento;2012;2012-02-14T13:19:15Z;1632687949;14.4797226;40.6920936;12;false
FORIO;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento;2012;2012-03-01T10:37:46Z;1654215448;13.8586183;40.7357271999999;12;false
FORIO;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento;2012;2012-03-01T10:38:56Z;1654217077;13.8626308999999;40.7334387;17;false
FORIO;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento;2012;2012-03-01T10:39:13Z;1654217423;13.8593370999999;40.7333369999999;20;false
FORIO;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento;2012;2012-03-01T10:43:26Z;1654223571;13.8556947;40.7374018;11;false
FORIO;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento;2012;2012-03-01T10:57:58Z;1654237540;13.8704947999999;40.7521054999999;11;false
FORIO;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento;2014;2014-09-20T10:01:00Z;3087234644;13.8705108999999;40.7450708;17;false
FORIO;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento commemorativo, sacrario;2014;2014-07-26T21:21:46Z;1654241716;13.8560715;40.7368943;11;false
GRAGNANO;CITTA' METROPOLITANA DI NAPOLI;Campania;Monumento ai caduti;Monumento;2012;2012-02-14T16:20:41Z;1632885316;14.5234288;40.6882333;11;false
MARIGLIANO;CITTA' METROPOLITANA DI NAPOLI;Campania;Monumento ai Caduti;Monumento commemorativo, sacrario;2014;2014-04-05T00:08:05Z;2768661072;14.4581102;40.9254182;18;false
META;CITTA' METROPOLITANA DI NAPOLI;Campania;Monumento ai Caduti;Monumento;2014;2014-04-28T09:10:24Z;2822326921;14.4174767999999;40.6422353999999;11;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento;2012;2012-10-01T12:49:22Z;1941427012;14.2374094;40.8326551999999;15;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento;2012;2012-10-01T12:49:24Z;1941427069;14.2343797999999;40.8331772;17;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento;2012;2012-10-01T12:49:24Z;1941427076;14.2357776;40.8332513;20;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento;2013;2013-11-25T18:19:46Z;2551117985;14.2494878;40.8415181;15;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento;2013;2013-11-26T18:34:34Z;2552946128;14.2511715999999;40.8381856999999;19;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento;2013;2013-11-26T18:34:44Z;2552946167;14.2514746;40.8381084999999;12;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento;2013;2013-12-20T17:07:38Z;2588083072;14.2574143;40.844717;10;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento;2013;2013-12-20T18:26:00Z;2588190911;14.2597323;40.8454248;12;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento;2014;2014-02-21T19:16:26Z;2684065031;14.2049947;40.8260002;16;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento;2014;2014-03-18T18:43:35Z;2725619249;14.2573642;40.8457629999999;11;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento;2015;2015-12-08T01:03:21Z;3882740351;14.2432266999999;40.8556969999999;11;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento commemorativo, sacrario;2012;2012-09-29T17:52:09Z;1634579028;14.2199559;40.8290623999999;20;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento commemorativo, sacrario;2013;2013-11-26T18:58:47Z;2209919915;14.2515613;40.8387019999999;13;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento commemorativo, sacrario;2015;2015-06-27T21:14:12Z;3622509756;14.2235321;40.8367444;17;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento commemorativo, sacrario;2015;2015-07-05T17:52:20Z;3635678205;14.2463053;40.8316325999999;19;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento commemorativo, sacrario;2015;2015-08-10T15:42:09Z;3689765700;14.2718515;40.8821113999999;14;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Carlo di Borbone;Monumento commemorativo, sacrario;2015;2015-07-05T23:22:53Z;3636006370;14.2479613;40.8357269999999;19;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Carlo Poerio;Monumento commemorativo, sacrario;2015;2015-05-06T18:18:47Z;3468033761;14.2363105999999;40.8340988;17;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Casa di Antonio De Curtis in arte Tot�;Monumento commemorativo, sacrario;2013;2013-03-08T06:58:14Z;2190824534;14.2522296999999;40.8584377;14;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Character from Greek mythology .;Monumento;2015;2015-12-04T12:27:52Z;3876178545;14.2370734;40.8331746;11;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Character from Greek mythology .;Monumento;2015;2015-12-04T12:31:45Z;3876193208;14.2377632;40.8329968999999;20;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Character from Greek mythology .;Monumento;2015;2015-12-04T12:31:45Z;3876193209;14.2377786;40.8328814999999;11;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Character from Greek mythology .;Monumento;2015;2015-12-04T12:31:45Z;3876193210;14.2374582;40.8328745;17;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Character from Greek mythology .;Monumento;2015;2015-12-04T12:31:46Z;3876193211;14.2374382;40.8329956999999;20;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Dante Alighieri;Monumento;2014;2014-03-28T18:58:32Z;2750397908;14.250108;40.8489426;14;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Dio Nilo;Monumento commemorativo, sacrario;2015;2015-03-30T20:03:15Z;1777082761;14.2561924999999;40.8487686;16;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Domenico Martuscelli;Monumento;2014;2014-11-14T10:04:36Z;3166427553;14.250165;40.8498544999999;17;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Ferdinando I;Monumento commemorativo, sacrario;2015;2015-07-05T23:22:53Z;3636006378;14.2482067;40.8354144999999;12;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Giovanni Nicotera;Monumento commemorativo, sacrario;2015;2015-04-19T10:49:15Z;3465094645;14.2412101999999;40.8319593;10;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Giuseppe Garibaldi;Monumento;2014;2014-06-16T17:01:48Z;2918993831;14.2677853999999;40.8521624999999;13;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Greek characters;Monumento;2015;2015-12-04T12:42:15Z;3876206553;14.2364461;40.8332182999999;16;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Greek characters;Monumento;2015;2015-12-04T12:42:15Z;3876207658;14.2277755999999;40.8324384;19;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Guglia dell'Immacolata;Monumento;2014;2014-02-12T14:45:13Z;1734229668;14.2516165;40.8470104;13;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Guglia di San Domenico;Monumento;2014;2014-04-02T17:59:06Z;2761664033;14.254909;40.8484492999999;14;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Guglia di San Gennaro;Monumento;2015;2015-05-13T18:52:45Z;2217484157;14.2601744;40.8521424999999;18;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Monumento ai Caduti del Mare;Monumento commemorativo, sacrario;2015;2015-04-19T10:49:20Z;2210392929;14.2412478;40.8314591999999;13;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Monumento ai Martiri Napoletani;Monumento commemorativo, sacrario;2015;2015-04-20T17:37:54Z;1941104118;14.2418572999999;40.8341835;20;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Nicola Amore;Monumento commemorativo, sacrario;2015;2015-04-19T10:49:13Z;3465094524;14.2413215;40.8326654999999;15;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Osservatorio Astronomico;Monumento;2013;2013-06-09T18:56:03Z;1683071156;14.2553719;40.8635341;15;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Ottaviano Augusto;Monumento commemorativo, sacrario;2015;2015-07-05T22:20:12Z;3455594752;14.2517295;40.8335757999999;11;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Paolo Emilio Imbriani;Monumento;2015;2015-03-26T11:33:29Z;3130932236;14.2427695;40.8513912;11;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Paul P. Harris;Monumento;2015;2015-03-26T12:12:03Z;3185089692;14.2316021;40.8370245999999;10;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Personaggi della mitologia greca;Monumento;2016;2016-01-13T10:51:10Z;3876158693;14.2406498999999;40.8319108999999;12;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Personaggi della mitologia greca;Monumento;2016;2016-01-13T10:51:10Z;3876171012;14.2406792;40.8320997;16;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Personaggi della mitologia greca;Monumento;2016;2016-01-13T10:51:10Z;3876178454;14.2405583999999;40.8322705;14;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Personaggi della mitologia greca;Monumento;2016;2016-01-13T10:51:11Z;3876178455;14.2405839;40.8324501;19;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Personaggi della mitologia greca;Monumento;2016;2016-01-13T10:51:11Z;3876178557;14.2407424;40.8326072999999;18;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Personaggi della mitologia greca;Monumento;2016;2016-01-13T10:51:11Z;3876178559;14.2407816999999;40.8328637999999;14;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Personaggi della mitologia greca;Monumento;2016;2016-01-13T10:51:11Z;3876178560;14.2407708999999;40.8327752;20;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Personaggi della mitologia greca;Monumento;2016;2016-01-13T10:51:11Z;3876178562;14.240774;40.8329396;17;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Porta delle Terme;Monumento;2014;2014-12-27T20:12:18Z;2522260191;14.1710183999999;40.8260906;16;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Salvo D'Acquisto;Monumento;2014;2014-11-08T09:55:35Z;2554370130;14.2492579;40.844379;14;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Sigismund Thalberg;Monumento;2015;2015-12-04T12:42:15Z;3876207657;14.2270530999999;40.8323514;15;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Simon Bolivar;Monumento commemorativo, sacrario;2013;2013-04-01T19:44:41Z;2242805079;14.1767284;40.7988989999999;17;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Temple of  Torquato Tasso;Monumento;2015;2015-12-04T12:42:15Z;3876206556;14.2300816;40.8328990999999;19;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Torre Lupara;Monumento;2012;2012-01-13T17:16:33Z;1588518655;14.1510722;40.8525672;17;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;torre ranieri;Monumento;2010;2010-03-20T13:58:59Z;670417889;14.1948653999999;40.8086168999999;14;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Umberto I;Monumento commemorativo, sacrario;2015;2015-03-26T17:43:12Z;2223337620;14.250927;40.831864;15;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Uomo Vitruviano;Monumento commemorativo, sacrario;2015;2015-03-23T12:39:27Z;2232486910;14.2821157;40.8565109;11;false
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Vittorio Emanuele II;Monumento;2015;2015-04-14T16:37:15Z;2668453515;14.2554569;40.8436811999999;14;false
NOLA;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento;2016;2016-01-26T19:47:33Z;3969194782;14.5285598999999;40.9277398999999;12;false
PIANO DI SORRENTO;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento commemorativo, sacrario;2015;2015-06-30T16:11:57Z;3627352453;14.4112776999999;40.6329363999999;20;false
POZZUOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento commemorativo, sacrario;2013;2013-10-23T20:13:17Z;2506382672;14.1409351999999;40.8216898;18;false
POZZUOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento commemorativo, sacrario;2013;2013-10-23T20:15:59Z;2506386787;14.1423889;40.8205552;10;false
POZZUOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento commemorativo, sacrario;2013;2013-10-23T20:17:08Z;2506389237;14.1406294;40.8224226;16;false
POZZUOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Ai Caduti Sul Lavoro;Monumento;2014;2014-09-06T10:34:35Z;3062736986;14.1246696;40.8231769;12;false
POZZUOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Caduti;Monumento commemorativo, sacrario;2012;2012-10-23T19:16:10Z;1979780259;14.1220564;40.8214739;18;false
SORRENTO;CITTA' METROPOLITANA DI NAPOLI;Campania;;Monumento commemorativo, sacrario;2014;2014-09-05T22:16:01Z;3061919640;14.3711144;40.6271854;19;false
SORRENTO;CITTA' METROPOLITANA DI NAPOLI;Campania;S.Antonino Abate;Monumento commemorativo, sacrario;2012;2012-04-24T20:39:45Z;1729435213;14.3746176;40.6270761999999;19;false
VICO EQUENSE;CITTA' METROPOLITANA DI NAPOLI;Campania;Monumento ai Caduti;Monumento commemorativo, sacrario;2012;2012-03-22T20:26:09Z;1686225212;14.4280225;40.6637082;17;false
CALITRI;AVELLINO;Campania;Statua dell'Emigrante;Monumento;2011;2011-11-14T09:22:39Z;470512144;15.4309014;40.901712;10;false
CERVINARA;AVELLINO;Campania;Monumento ai Caduti;Monumento commemorativo, sacrario;2013;2013-11-27T09:28:01Z;2380688283;14.6131662;41.0212380999999;18;false
CERVINARA;AVELLINO;Campania;Statua di Ges� di Nazaret;Monumento commemorativo, sacrario;2014;2014-03-26T14:32:38Z;2744903151;14.5988285999999;41.0191902999999;10;false
GROTTAMINARDA;AVELLINO;Campania;;Monumento;2011;2011-10-12T20:24:03Z;1464378974;15.0326;41.0547721;10;false
MONTELLA;AVELLINO;Campania;Castello Longobardo;Monumento;2011;2011-09-18T07:11:34Z;1436199301;15.0123601;40.8371265999999;12;false
MONTELLA;AVELLINO;Campania;Chiesa di San Francesco a Folloni;Monumento;2013;2013-10-05T10:47:03Z;1436199382;15.0483338999999;40.8491387999999;13;false
MONTELLA;AVELLINO;Campania;SS Salvatore;Monumento;2011;2011-09-18T08:42:15Z;1436260760;15.0295507;40.825696;15;false
ROCCABASCERANA;AVELLINO;Campania;Monumento ai Caduti;Monumento commemorativo, sacrario;2014;2014-10-30T09:20:56Z;3157633754;14.7163381999999;41.0185640999999;19;false
ROCCABASCERANA;AVELLINO;Campania;Monumento ai Caduti;Monumento commemorativo, sacrario;2014;2014-11-24T19:48:55Z;3203486405;14.7174212;41.0437099999999;12;false
ROCCABASCERANA;AVELLINO;Campania;Monumento ai Caduti;Monumento commemorativo, sacrario;2014;2014-11-26T08:56:45Z;3205796514;14.7068711;41.0578598;20;false
ROTONDI;AVELLINO;Campania;Aereo militare;Monumento commemorativo, sacrario;2014;2014-03-05T14:27:35Z;2702566619;14.5967556;41.0327685;16;false
ROTONDI;AVELLINO;Campania;Monumento ai Caduti;Monumento commemorativo, sacrario;2014;2014-03-04T10:02:45Z;2701076261;14.5970706;41.0318916;18;false
ROTONDI;AVELLINO;Campania;Statua della Madonna di Loreto;Monumento commemorativo, sacrario;2014;2014-03-05T14:27:35Z;2702566626;14.5964797;41.0324774999999;12;false
ROTONDI;AVELLINO;Campania;Torre dell'Orologio;Monumento commemorativo, sacrario;2013;2013-12-14T12:31:18Z;2386193381;14.5969458;41.0313798999999;15;false
SAN MARTINO VALLE CAUDINA;AVELLINO;Campania;;Monumento commemorativo, sacrario;2015;2015-04-06T08:27:50Z;3440528146;14.6626516;41.0248629;18;false
SAN MARTINO VALLE CAUDINA;AVELLINO;Campania;Fontana San Salvatore;Monumento commemorativo, sacrario;2014;2014-04-12T13:24:16Z;2785383645;14.663197;41.0263274;10;false
ALBANELLA;SALERNO;Campania;Monumento ai Caduti;Monumento commemorativo, sacrario;2013;2013-09-17T20:18:33Z;2462119388;15.1157512;40.4785115999999;12;false
AQUARA;SALERNO;Campania;;Monumento commemorativo, sacrario;2013;2013-04-11T02:10:25Z;2262234441;15.2535662999999;40.4424027;12;false
ASCEA;SALERNO;Campania;Palazzo Ricci;Monumento;2012;2012-08-08T19:32:58Z;1765871153;15.1858784999999;40.1397228;19;false
ASCEA;SALERNO;Campania;ruins of Velia;Monumento;2013;2013-04-16T21:59:08Z;1783004800;15.1571962;40.1590494;10;false
BATTIPAGLIA;SALERNO;Campania;;Monumento commemorativo, sacrario;2013;2013-06-12T16:12:58Z;2342121044;14.9807705;40.6106539999999;17;false
BATTIPAGLIA;SALERNO;Campania;;Monumento commemorativo, sacrario;2013;2013-06-12T16:12:58Z;2342121060;14.9833669;40.6092143999999;14;false
BATTIPAGLIA;SALERNO;Campania;;Monumento commemorativo, sacrario;2013;2013-06-12T16:12:58Z;2342121081;14.9832435;40.6099025999999;12;false
BATTIPAGLIA;SALERNO;Campania;;Monumento commemorativo, sacrario;2013;2013-06-12T16:12:59Z;2342121088;14.981146;40.6102691999999;12;false
CAMEROTA;SALERNO;Campania;Christo;Monumento;2012;2012-10-15T21:04:37Z;1967471831;15.3578382999999;40.0620114999999;11;false
CAMPAGNA;SALERNO;Campania;;Monumento commemorativo, sacrario;2011;2011-04-05T15:12:59Z;1233692131;15.1062492;40.6379011;17;false
CAMPAGNA;SALERNO;Campania;;Monumento commemorativo, sacrario;2011;2011-06-01T18:00:31Z;1307962004;15.0889141;40.6275559999999;11;false
CAMPAGNA;SALERNO;Campania;;Monumento commemorativo, sacrario;2012;2012-03-05T01:09:30Z;1233692103;15.1081065999999;40.6383331999999;17;false
CAMPAGNA;SALERNO;Campania;;Monumento commemorativo, sacrario;2012;2012-04-22T02:26:03Z;1305097701;15.1145367;40.650269;18;false
CAMPAGNA;SALERNO;Campania;;Monumento commemorativo, sacrario;2012;2012-10-05T18:01:02Z;1947926971;15.1073051;40.6654221;13;false
CAMPAGNA;SALERNO;Campania;;Monumento commemorativo, sacrario;2013;2013-05-09T08:01:38Z;1305097703;15.1514288;40.6390547;19;false
CAMPAGNA;SALERNO;Campania;;Monumento commemorativo, sacrario;2013;2013-05-09T15:05:29Z;1305097702;15.1253873999999;40.6383221;14;false
CAMPAGNA;SALERNO;Campania;;Monumento commemorativo, sacrario;2013;2013-07-28T01:39:30Z;2398899891;15.1016741;40.6692016;17;false
CAMPAGNA;SALERNO;Campania;Ex monastero di San Martino;Monumento;2011;2011-12-19T05:51:30Z;1090175909;15.1115048;40.6540674999999;14;false
CAMPAGNA;SALERNO;Campania;Le tre croci;Monumento commemorativo, sacrario;2011;2011-05-29T18:16:50Z;1305097700;15.1225898999999;40.6696577;11;false
CAMPAGNA;SALERNO;Campania;Madonna del Rosario;Monumento commemorativo, sacrario;2011;2011-04-11T09:54:24Z;1240732055;15.129364;40.6723860999999;19;false
CAMPAGNA;SALERNO;Campania;Monumento ai caduti;Monumento commemorativo, sacrario;2011;2011-04-05T15:12:59Z;1233692139;15.1068821999999;40.6631185999999;11;false
CAPACCIO PAESTUM;SALERNO;Campania;Torre dell'orologio;Monumento;2012;2012-10-05T06:45:14Z;1947141962;15.0811002999999;40.4220528999999;20;false
CASTELCIVITA;SALERNO;Campania;Monumemto ai caduti;Monumento commemorativo, sacrario;2012;2012-07-10T17:43:29Z;1820585991;15.1990213;40.4838097;20;false
CASTELLABATE;SALERNO;Campania;;Monumento commemorativo, sacrario;2014;2014-04-02T17:54:26Z;2761655852;14.9062217;40.2535007999999;18;false
CASTELLABATE;SALERNO;Campania;;Monumento commemorativo, sacrario;2014;2014-04-03T17:54:27Z;2764846638;14.9475038;40.2760779999999;20;false
CASTELLABATE;SALERNO;Campania;;Monumento commemorativo, sacrario;2014;2014-04-03T18:02:14Z;2764883972;14.9485016;40.2773323999999;12;false
CASTELNUOVO DI CONZA;SALERNO;Campania;;Monumento commemorativo, sacrario;2013;2013-05-04T23:17:52Z;2291957409;15.2804407;40.8006537999999;13;false
CAVA DE' TIRRENI;SALERNO;Campania;Monumento ai Caduti di tutte le guerre;Monumento commemorativo, sacrario;2012;2012-06-11T13:32:57Z;1783518104;14.7064170999999;40.7002438;11;false
CELLE DI BULGHERIA;SALERNO;Campania;Casa del Canonico Antonio Maria De Luca;Monumento;2012;2012-04-06T09:12:44Z;1704137785;15.4049564;40.0945824;12;false
CELLE DI BULGHERIA;SALERNO;Campania;Monumento ai caduti in guerra;Monumento commemorativo, sacrario;2012;2012-04-11T14:03:03Z;1711474362;15.4040693;40.0959647;15;false
CELLE DI BULGHERIA;SALERNO;Campania;Padre Pio;Monumento commemorativo, sacrario;2012;2012-10-16T16:41:01Z;1968608082;15.3789677;40.0947931999999;11;false
CICERALE;SALERNO;Campania;Monumento ai Caduti;Monumento commemorativo, sacrario;2013;2013-09-08T01:45:15Z;2450055221;15.130531;40.3438097;20;false
COLLIANO;SALERNO;Campania;Monumento ai Caduti;Monumento commemorativo, sacrario;2012;2012-07-21T11:36:59Z;1833028857;15.2933363999999;40.7249831;12;false
EBOLI;SALERNO;Campania;Epitaffio;Monumento commemorativo, sacrario;2012;2012-01-29T15:22:29Z;1109470873;15.0784942999999;40.6139507999999;11;false
FURORE;SALERNO;Campania;;Monumento commemorativo, sacrario;2014;2014-10-12T20:26:38Z;3126716372;14.5477836;40.6220479999999;17;false
FURORE;SALERNO;Campania;Fausto Coppi;Monumento commemorativo, sacrario;2014;2014-10-12T20:26:38Z;3126716366;14.5476699;40.6220283999999;16;false
FUTANI;SALERNO;Campania;Chiesa di San Marco Evangelista;Monumento;2012;2012-01-22T15:04:18Z;1601204543;15.3219741;40.1512559999999;15;false
GIFFONI VALLE PIANA;SALERNO;Campania;;Monumento commemorativo, sacrario;2013;2013-04-25T09:18:21Z;2280578167;14.9199477;40.7504131999999;20;false
LAURINO;SALERNO;Campania;Monumento ai Caduti;Monumento commemorativo, sacrario;2013;2013-08-10T02:56:51Z;2412750788;15.3374494;40.3359402999999;17;false
LUSTRA;SALERNO;Campania;Monumento ai caduti;Monumento commemorativo, sacrario;2013;2013-04-17T16:07:41Z;2270843114;15.0672054;40.2895509;17;false
MAIORI;SALERNO;Campania;;Monumento commemorativo, sacrario;2015;2015-04-03T13:29:38Z;3434168902;14.6749708;40.6518468;19;false
MERCATO SAN SEVERINO;SALERNO;Campania;Monumento ai caduti;Monumento commemorativo, sacrario;2012;2012-08-01T12:28:29Z;1846803435;14.7505232;40.7818289;10;false
MOIO DELLA CIVITELLA;SALERNO;Campania;Monumento ai Caduti;Monumento;2013;2013-05-20T10:26:43Z;2312727352;15.2723052999999;40.2435193;18;false
MONTEFORTE CILENTO;SALERNO;Campania;Monumento ai Caduti;Monumento commemorativo, sacrario;2013;2013-09-08T19:06:17Z;2450864286;15.1945606;40.3639659999999;12;false
MONTESANO SULLA MARCELLANA;SALERNO;Campania;;Monumento commemorativo, sacrario;2014;2014-08-08T20:26:39Z;3005685145;15.6999141;40.2769892999999;16;false
MONTESANO SULLA MARCELLANA;SALERNO;Campania;;Monumento commemorativo, sacrario;2014;2014-08-09T13:35:21Z;2422560834;15.7025082;40.2762916;14;false
MONTESANO SULLA MARCELLANA;SALERNO;Campania;;Monumento commemorativo, sacrario;2014;2014-08-10T12:16:53Z;3008531877;15.7021128;40.2765796999999;20;false
NOCERA INFERIORE;SALERNO;Campania;;Monumento;2014;2014-11-05T15:04:43Z;3129055829;14.6362101;40.7446534999999;12;false
